IP地址,数据中心,地区,城市,网络延迟
104.16.233.141,SJC,North America,San Jose,257 ms
104.16.228.239,SJC,North America,San Jose,257 ms
104.24.191.208,FRA,Europe,Frankfurt,257 ms
104.24.159.177,FRA,Europe,Frankfurt,257 ms
104.25.62.3,FRA,Europe,Frankfurt,257 ms
104.17.172.239,SJC,North America,San Jose,257 ms
198.41.219.138,SJC,North America,San Jose,257 ms
104.18.87.193,SJC,North America,San Jose,258 ms
104.27.24.126,FRA,Europe,Frankfurt,258 ms
104.21.94.135,AMS,Europe,Amsterdam,258 ms
104.19.28.18,SJC,North America,San Jose,258 ms
104.16.41.92,SJC,North America,San Jose,258 ms
104.16.148.58,SJC,North America,San Jose,258 ms
104.17.224.198,SJC,North America,San Jose,259 ms
104.19.64.98,SJC,North America,San Jose,259 ms
104.16.189.93,SJC,North America,San Jose,259 ms
104.17.3.2,SJC,North America,San Jose,259 ms
104.18.88.14,SJC,North America,San Jose,260 ms
104.18.191.81,SJC,North America,San Jose,260 ms
104.23.138.164,FRA,Europe,Frankfurt,260 ms
104.18.122.5,LAX,North America,Los Angeles,260 ms
172.64.101.77,BUF,North America,Buffalo,260 ms
198.41.214.59,SJC,North America,San Jose,261 ms
104.17.27.18,SJC,North America,San Jose,261 ms
104.18.163.100,SJC,North America,San Jose,261 ms
104.17.117.187,SJC,North America,San Jose,262 ms
104.16.207.145,SJC,North America,San Jose,262 ms
104.16.178.159,SJC,North America,San Jose,262 ms
104.25.168.182,FRA,Europe,Frankfurt,262 ms
104.16.91.68,SJC,North America,San Jose,263 ms
104.22.74.51,FRA,Europe,Frankfurt,263 ms
104.19.98.177,SJC,North America,San Jose,263 ms
104.25.210.93,FRA,Europe,Frankfurt,263 ms
104.25.90.120,FRA,Europe,Frankfurt,263 ms
104.19.188.133,SJC,North America,San Jose,264 ms
104.21.233.149,LAX,North America,Los Angeles,264 ms
162.159.60.163,SJC,North America,San Jose,265 ms
104.19.3.172,SJC,North America,San Jose,266 ms
172.64.78.86,MIA,North America,Miami,266 ms
104.24.6.184,FRA,Europe,Frankfurt,266 ms
104.19.12.99,SJC,North America,San Jose,266 ms
104.16.58.197,SJC,North America,San Jose,266 ms
104.24.220.104,FRA,Europe,Frankfurt,266 ms
104.16.182.156,SJC,North America,San Jose,266 ms
104.21.105.56,AMS,Europe,Amsterdam,266 ms
104.16.128.178,SJC,North America,San Jose,267 ms
104.17.28.234,SJC,North America,San Jose,267 ms
172.67.244.95,AMS,Europe,Amsterdam,267 ms
104.19.114.128,SJC,North America,San Jose,267 ms
104.17.98.233,SJC,North America,San Jose,267 ms
104.17.151.116,SJC,North America,San Jose,267 ms
172.67.221.61,AMS,Europe,Amsterdam,268 ms
104.19.43.236,SJC,North America,San Jose,268 ms
172.67.156.124,AMS,Europe,Amsterdam,268 ms
104.27.36.21,FRA,Europe,Frankfurt,268 ms
104.18.21.197,LAX,North America,Los Angeles,268 ms
104.21.206.11,AMS,Europe,Amsterdam,269 ms
172.67.225.76,AMS,Europe,Amsterdam,269 ms
104.19.216.188,SJC,North America,San Jose,269 ms
104.21.221.7,AMS,Europe,Amsterdam,269 ms
104.21.83.190,AMS,Europe,Amsterdam,269 ms
172.67.155.91,AMS,Europe,Amsterdam,269 ms
104.19.46.91,SJC,North America,San Jose,269 ms
104.16.37.30,SJC,North America,San Jose,269 ms
172.67.186.146,AMS,Europe,Amsterdam,269 ms
172.67.246.120,AMS,Europe,Amsterdam,269 ms
104.18.174.86,SJC,North America,San Jose,270 ms
172.67.205.22,AMS,Europe,Amsterdam,270 ms
104.21.113.20,AMS,Europe,Amsterdam,270 ms
104.21.87.48,AMS,Europe,Amsterdam,270 ms
172.67.187.198,AMS,Europe,Amsterdam,270 ms
104.21.115.122,AMS,Europe,Amsterdam,270 ms
104.18.24.247,LAX,North America,Los Angeles,270 ms
104.17.105.59,SJC,North America,San Jose,270 ms
172.67.134.196,AMS,Europe,Amsterdam,270 ms
104.21.84.147,AMS,Europe,Amsterdam,270 ms
104.19.112.100,SJC,North America,San Jose,271 ms
172.67.247.171,AMS,Europe,Amsterdam,271 ms
172.67.203.31,AMS,Europe,Amsterdam,271 ms
104.21.121.142,AMS,Europe,Amsterdam,271 ms
172.67.248.27,AMS,Europe,Amsterdam,271 ms
104.21.71.219,AMS,Europe,Amsterdam,271 ms
104.21.1.119,AMS,Europe,Amsterdam,271 ms
104.21.209.31,AMS,Europe,Amsterdam,271 ms
104.21.69.71,AMS,Europe,Amsterdam,271 ms
104.21.48.185,AMS,Europe,Amsterdam,271 ms
172.67.195.107,AMS,Europe,Amsterdam,271 ms
172.67.151.96,AMS,Europe,Amsterdam,272 ms
172.67.175.240,AMS,Europe,Amsterdam,272 ms
104.21.119.35,AMS,Europe,Amsterdam,272 ms
104.21.31.32,AMS,Europe,Amsterdam,272 ms
172.67.184.125,AMS,Europe,Amsterdam,272 ms
104.21.126.223,AMS,Europe,Amsterdam,272 ms
172.67.129.42,AMS,Europe,Amsterdam,272 ms
104.21.93.1,AMS,Europe,Amsterdam,272 ms
172.67.157.79,AMS,Europe,Amsterdam,272 ms
104.17.33.7,SJC,North America,San Jose,272 ms
172.67.181.220,AMS,Europe,Amsterdam,272 ms
172.67.153.58,AMS,Europe,Amsterdam,272 ms
104.21.117.27,AMS,Europe,Amsterdam,272 ms
104.21.76.119,AMS,Europe,Amsterdam,272 ms
172.67.133.67,AMS,Europe,Amsterdam,273 ms
104.21.92.70,AMS,Europe,Amsterdam,273 ms
104.21.86.111,AMS,Europe,Amsterdam,273 ms
104.21.91.222,AMS,Europe,Amsterdam,273 ms
172.67.240.2,AMS,Europe,Amsterdam,273 ms
104.21.108.54,AMS,Europe,Amsterdam,273 ms
172.67.172.212,AMS,Europe,Amsterdam,273 ms
104.21.4.116,AMS,Europe,Amsterdam,273 ms
104.21.212.188,AMS,Europe,Amsterdam,273 ms
172.67.180.49,AMS,Europe,Amsterdam,273 ms
104.21.43.213,AMS,Europe,Amsterdam,273 ms
104.21.61.140,AMS,Europe,Amsterdam,273 ms
172.67.208.178,AMS,Europe,Amsterdam,273 ms
172.67.249.208,AMS,Europe,Amsterdam,273 ms
104.21.210.219,AMS,Europe,Amsterdam,273 ms
172.67.209.154,AMS,Europe,Amsterdam,273 ms
104.21.203.55,AMS,Europe,Amsterdam,273 ms
104.19.53.219,SJC,North America,San Jose,273 ms
104.16.76.108,SJC,North America,San Jose,273 ms
172.67.251.148,AMS,Europe,Amsterdam,273 ms
104.21.38.160,AMS,Europe,Amsterdam,274 ms
104.21.18.84,AMS,Europe,Amsterdam,274 ms
104.21.89.134,AMS,Europe,Amsterdam,274 ms
104.16.202.39,SJC,North America,San Jose,274 ms
104.21.123.70,AMS,Europe,Amsterdam,274 ms
104.21.36.11,AMS,Europe,Amsterdam,274 ms
104.21.194.35,AMS,Europe,Amsterdam,274 ms
104.16.16.222,SJC,North America,San Jose,274 ms
172.67.145.188,AMS,Europe,Amsterdam,274 ms
104.21.198.168,AMS,Europe,Amsterdam,274 ms
104.18.75.225,SJC,North America,San Jose,274 ms
104.21.122.170,AMS,Europe,Amsterdam,274 ms
172.67.128.244,AMS,Europe,Amsterdam,274 ms
104.16.73.111,SJC,North America,San Jose,274 ms
198.41.204.140,SJC,North America,San Jose,274 ms
172.67.185.178,AMS,Europe,Amsterdam,274 ms
104.21.12.162,AMS,Europe,Amsterdam,274 ms
104.21.72.226,AMS,Europe,Amsterdam,274 ms
172.67.179.30,AMS,Europe,Amsterdam,274 ms
104.21.106.100,AMS,Europe,Amsterdam,274 ms
172.67.164.109,AMS,Europe,Amsterdam,274 ms
172.67.212.156,AMS,Europe,Amsterdam,274 ms
104.17.200.206,SJC,North America,San Jose,275 ms
172.67.229.4,AMS,Europe,Amsterdam,275 ms
104.21.26.184,AMS,Europe,Amsterdam,275 ms
162.159.138.201,FRA,Europe,Frankfurt,275 ms
188.114.99.89,AMS,Europe,Amsterdam,275 ms
104.17.70.122,SJC,North America,San Jose,275 ms
172.67.177.85,AMS,Europe,Amsterdam,275 ms
104.16.204.225,SJC,North America,San Jose,275 ms
104.21.211.108,AMS,Europe,Amsterdam,276 ms
104.21.27.161,AMS,Europe,Amsterdam,276 ms
104.21.30.156,AMS,Europe,Amsterdam,276 ms
104.21.124.66,AMS,Europe,Amsterdam,276 ms
104.21.41.44,AMS,Europe,Amsterdam,276 ms
104.19.217.243,SJC,North America,San Jose,276 ms
172.67.168.211,AMS,Europe,Amsterdam,276 ms
104.21.40.83,AMS,Europe,Amsterdam,276 ms
104.16.176.34,SJC,North America,San Jose,276 ms
104.18.30.209,LAX,North America,Los Angeles,276 ms
104.21.28.72,AMS,Europe,Amsterdam,277 ms
172.65.49.88,AMS,Europe,Amsterdam,277 ms
172.67.206.135,AMS,Europe,Amsterdam,277 ms
172.67.159.132,AMS,Europe,Amsterdam,277 ms
104.16.219.114,SJC,North America,San Jose,277 ms
172.67.193.237,AMS,Europe,Amsterdam,277 ms
104.17.170.43,SJC,North America,San Jose,277 ms
172.67.182.63,AMS,Europe,Amsterdam,277 ms
104.25.237.116,FRA,Europe,Frankfurt,277 ms
172.67.139.80,AMS,Europe,Amsterdam,277 ms
104.21.192.90,AMS,Europe,Amsterdam,277 ms
172.67.239.87,AMS,Europe,Amsterdam,277 ms
104.21.125.46,AMS,Europe,Amsterdam,278 ms
104.21.100.96,AMS,Europe,Amsterdam,278 ms
104.21.80.160,AMS,Europe,Amsterdam,278 ms
104.17.96.210,SJC,North America,San Jose,278 ms
198.41.222.152,SJC,North America,San Jose,278 ms
104.19.63.45,SJC,North America,San Jose,278 ms
104.21.207.243,AMS,Europe,Amsterdam,278 ms
104.21.70.222,AMS,Europe,Amsterdam,278 ms
172.67.163.194,AMS,Europe,Amsterdam,278 ms
104.21.51.46,AMS,Europe,Amsterdam,278 ms
104.21.34.13,AMS,Europe,Amsterdam,278 ms
172.67.132.55,AMS,Europe,Amsterdam,278 ms
104.16.201.146,SJC,North America,San Jose,279 ms
172.67.243.27,AMS,Europe,Amsterdam,279 ms
104.16.138.54,SJC,North America,San Jose,279 ms
172.67.191.92,AMS,Europe,Amsterdam,279 ms
104.24.254.197,FRA,Europe,Frankfurt,279 ms
104.18.5.247,SJC,North America,San Jose,279 ms
104.21.220.33,AMS,Europe,Amsterdam,279 ms
104.19.19.228,SJC,North America,San Jose,279 ms
104.21.29.52,AMS,Europe,Amsterdam,279 ms
104.21.65.123,AMS,Europe,Amsterdam,279 ms
172.67.171.228,AMS,Europe,Amsterdam,279 ms
104.19.121.14,SJC,North America,San Jose,279 ms
104.21.116.2,AMS,Europe,Amsterdam,280 ms
172.67.199.193,AMS,Europe,Amsterdam,280 ms
104.16.186.83,SJC,North America,San Jose,280 ms
172.67.231.19,AMS,Europe,Amsterdam,280 ms
104.21.82.49,AMS,Europe,Amsterdam,280 ms
172.67.217.219,AMS,Europe,Amsterdam,280 ms
172.67.158.127,AMS,Europe,Amsterdam,280 ms
172.67.146.106,AMS,Europe,Amsterdam,280 ms
104.21.217.36,AMS,Europe,Amsterdam,281 ms
172.67.141.64,AMS,Europe,Amsterdam,281 ms
104.21.58.91,AMS,Europe,Amsterdam,281 ms
198.41.221.128,SJC,North America,San Jose,281 ms
104.24.16.1,FRA,Europe,Frankfurt,281 ms
104.21.67.68,AMS,Europe,Amsterdam,281 ms
172.67.215.91,AMS,Europe,Amsterdam,281 ms
104.19.229.26,SJC,North America,San Jose,281 ms
104.16.142.8,SJC,North America,San Jose,281 ms
104.19.33.90,SJC,North America,San Jose,281 ms
104.21.62.226,AMS,Europe,Amsterdam,282 ms
172.67.165.107,AMS,Europe,Amsterdam,282 ms
104.17.182.187,SJC,North America,San Jose,283 ms
172.67.245.198,AMS,Europe,Amsterdam,283 ms
104.17.208.194,SJC,North America,San Jose,283 ms
104.25.3.246,FRA,Europe,Frankfurt,283 ms
104.21.98.80,AMS,Europe,Amsterdam,283 ms
104.25.15.160,FRA,Europe,Frankfurt,283 ms
104.18.243.217,SJC,North America,San Jose,283 ms
104.17.201.255,SJC,North America,San Jose,283 ms
172.67.152.154,AMS,Europe,Amsterdam,283 ms
104.17.60.139,SJC,North America,San Jose,283 ms
104.21.97.156,AMS,Europe,Amsterdam,284 ms
104.19.31.83,SJC,North America,San Jose,284 ms
104.17.6.127,SJC,North America,San Jose,284 ms
104.19.213.92,SJC,North America,San Jose,284 ms
172.67.200.217,AMS,Europe,Amsterdam,284 ms
172.67.250.219,AMS,Europe,Amsterdam,284 ms
104.17.187.100,SJC,North America,San Jose,284 ms
104.21.33.158,AMS,Europe,Amsterdam,284 ms
104.21.205.119,AMS,Europe,Amsterdam,284 ms
172.67.214.174,AMS,Europe,Amsterdam,285 ms
104.18.39.93,SJC,North America,San Jose,285 ms
172.67.220.69,AMS,Europe,Amsterdam,285 ms
104.21.118.11,AMS,Europe,Amsterdam,285 ms
104.19.182.71,SJC,North America,San Jose,285 ms
104.18.134.45,SJC,North America,San Jose,285 ms
104.21.32.195,AMS,Europe,Amsterdam,285 ms
104.24.41.206,FRA,Europe,Frankfurt,285 ms
104.21.215.146,AMS,Europe,Amsterdam,286 ms
172.67.170.23,AMS,Europe,Amsterdam,286 ms
104.21.195.46,AMS,Europe,Amsterdam,287 ms
104.21.199.38,AMS,Europe,Amsterdam,287 ms
104.24.163.1,FRA,Europe,Frankfurt,287 ms
172.67.148.125,AMS,Europe,Amsterdam,287 ms
104.16.247.202,SJC,North America,San Jose,288 ms
172.67.255.179,AMS,Europe,Amsterdam,288 ms
172.67.210.52,AMS,Europe,Amsterdam,288 ms
104.25.141.108,FRA,Europe,Frankfurt,288 ms
104.17.239.147,SJC,North America,San Jose,288 ms
172.67.143.133,AMS,Europe,Amsterdam,289 ms
104.19.103.179,SJC,North America,San Jose,289 ms
104.19.154.92,SJC,North America,San Jose,289 ms
104.21.63.19,AMS,Europe,Amsterdam,289 ms
104.19.14.202,SJC,North America,San Jose,289 ms
172.67.252.50,AMS,Europe,Amsterdam,289 ms
104.24.158.46,FRA,Europe,Frankfurt,289 ms
104.16.254.7,SJC,North America,San Jose,289 ms
104.17.76.45,SJC,North America,San Jose,290 ms
104.21.201.198,AMS,Europe,Amsterdam,290 ms
172.67.226.118,AMS,Europe,Amsterdam,290 ms
104.27.97.70,FRA,Europe,Frankfurt,290 ms
104.19.148.153,SJC,North America,San Jose,291 ms
172.67.194.190,AMS,Europe,Amsterdam,291 ms
104.19.192.78,SJC,North America,San Jose,291 ms
172.66.41.128,SJC,North America,San Jose,292 ms
104.19.82.222,SJC,North America,San Jose,292 ms
104.19.62.52,SJC,North America,San Jose,292 ms
104.18.183.102,SJC,North America,San Jose,292 ms
104.21.81.178,AMS,Europe,Amsterdam,292 ms
104.16.23.233,SJC,North America,San Jose,293 ms
104.19.205.64,SJC,North America,San Jose,293 ms
188.114.98.173,AMS,Europe,Amsterdam,293 ms
172.67.216.61,AMS,Europe,Amsterdam,293 ms
104.16.252.189,SJC,North America,San Jose,293 ms
104.17.253.6,SJC,North America,San Jose,293 ms
104.17.102.85,SJC,North America,San Jose,293 ms
104.17.247.106,SJC,North America,San Jose,294 ms
104.19.231.4,SJC,North America,San Jose,294 ms
104.19.41.30,SJC,North America,San Jose,294 ms
104.19.228.58,SJC,North America,San Jose,294 ms
172.67.138.192,AMS,Europe,Amsterdam,294 ms
104.17.71.46,SJC,North America,San Jose,294 ms
104.17.214.83,SJC,North America,San Jose,294 ms
104.18.136.47,SJC,North America,San Jose,294 ms
172.67.237.75,AMS,Europe,Amsterdam,294 ms
104.25.77.251,FRA,Europe,Frankfurt,294 ms
104.25.87.34,FRA,Europe,Frankfurt,295 ms
104.18.166.183,SJC,North America,San Jose,295 ms
104.24.253.73,FRA,Europe,Frankfurt,295 ms
172.67.173.198,AMS,Europe,Amsterdam,295 ms
172.67.131.90,AMS,Europe,Amsterdam,295 ms
172.67.253.247,AMS,Europe,Amsterdam,295 ms
104.19.171.227,SJC,North America,San Jose,295 ms
172.64.52.157,SJC,North America,San Jose,295 ms
104.21.50.53,AMS,Europe,Amsterdam,295 ms
104.16.222.254,SJC,North America,San Jose,296 ms
104.17.94.36,SJC,North America,San Jose,296 ms
104.21.2.24,AMS,Europe,Amsterdam,296 ms
104.17.11.46,SJC,North America,San Jose,296 ms
188.114.97.95,AMS,Europe,Amsterdam,296 ms
104.24.201.156,FRA,Europe,Frankfurt,296 ms
104.17.237.72,SJC,North America,San Jose,296 ms
104.19.38.51,SJC,North America,San Jose,296 ms
104.25.19.25,FRA,Europe,Frankfurt,296 ms
104.21.110.145,AMS,Europe,Amsterdam,297 ms
104.19.24.79,SJC,North America,San Jose,297 ms
104.18.15.87,SJC,North America,San Jose,297 ms
104.17.245.65,SJC,North America,San Jose,298 ms
104.21.15.49,AMS,Europe,Amsterdam,298 ms
172.67.154.159,AMS,Europe,Amsterdam,298 ms
104.24.0.102,FRA,Europe,Frankfurt,298 ms
104.17.162.118,SJC,North America,San Jose,299 ms
188.114.96.124,AMS,Europe,Amsterdam,300 ms
104.16.62.91,SJC,North America,San Jose,300 ms
104.16.12.30,SJC,North America,San Jose,300 ms
104.17.233.1,SJC,North America,San Jose,301 ms
104.17.24.78,SJC,North America,San Jose,301 ms
104.18.0.38,SJC,North America,San Jose,301 ms
104.16.70.120,SJC,North America,San Jose,301 ms
104.24.186.225,FRA,Europe,Frankfurt,302 ms
104.25.25.53,FRA,Europe,Frankfurt,302 ms
104.21.111.83,AMS,Europe,Amsterdam,303 ms
104.25.79.187,FRA,Europe,Frankfurt,303 ms
104.19.99.5,SJC,North America,San Jose,303 ms
104.24.162.44,FRA,Europe,Frankfurt,303 ms
162.159.48.221,SJC,North America,San Jose,304 ms
104.16.151.115,SJC,North America,San Jose,304 ms
104.17.30.105,SJC,North America,San Jose,305 ms
104.21.3.169,AMS,Europe,Amsterdam,305 ms
104.21.229.125,SJC,North America,San Jose,306 ms
104.21.104.146,AMS,Europe,Amsterdam,306 ms
104.18.219.231,SJC,North America,San Jose,306 ms
104.24.43.246,FRA,Europe,Frankfurt,306 ms
104.17.112.185,SJC,North America,San Jose,306 ms
104.17.149.129,SJC,North America,San Jose,307 ms
104.17.195.97,SJC,North America,San Jose,307 ms
104.17.58.232,SJC,North America,San Jose,307 ms
104.21.56.147,AMS,Europe,Amsterdam,307 ms
104.17.127.0,SJC,North America,San Jose,307 ms
104.18.13.92,SJC,North America,San Jose,307 ms
104.21.23.75,AMS,Europe,Amsterdam,307 ms
104.17.29.162,SJC,North America,San Jose,308 ms
104.19.253.125,LAX,North America,Los Angeles,309 ms
104.16.224.73,SJC,North America,San Jose,309 ms
104.17.62.212,SJC,North America,San Jose,309 ms
104.17.115.196,SJC,North America,San Jose,309 ms
104.17.190.227,SJC,North America,San Jose,309 ms
104.19.186.31,SJC,North America,San Jose,309 ms
104.17.63.58,SJC,North America,San Jose,310 ms
172.67.223.218,AMS,Europe,Amsterdam,310 ms
104.21.114.112,AMS,Europe,Amsterdam,310 ms
104.18.44.36,SJC,North America,San Jose,311 ms
104.18.97.29,SJC,North America,San Jose,312 ms
172.67.192.12,AMS,Europe,Amsterdam,312 ms
104.21.73.139,AMS,Europe,Amsterdam,312 ms
104.21.66.114,AMS,Europe,Amsterdam,312 ms
172.64.145.167,SJC,North America,San Jose,312 ms
104.19.51.26,SJC,North America,San Jose,313 ms
104.16.246.145,SJC,North America,San Jose,313 ms
104.17.38.103,SJC,North America,San Jose,314 ms
104.27.93.167,FRA,Europe,Frankfurt,314 ms
104.19.40.1,SJC,North America,San Jose,314 ms
104.16.36.146,SJC,North America,San Jose,315 ms
104.16.66.154,SJC,North America,San Jose,315 ms
104.21.7.159,AMS,Europe,Amsterdam,315 ms
104.25.30.229,FRA,Europe,Frankfurt,315 ms
104.21.79.101,AMS,Europe,Amsterdam,316 ms
104.18.178.152,SJC,North America,San Jose,316 ms
104.16.3.102,SJC,North America,San Jose,316 ms
104.21.22.196,AMS,Europe,Amsterdam,317 ms
104.19.209.220,SJC,North America,San Jose,319 ms
104.24.55.146,FRA,Europe,Frankfurt,320 ms
104.16.244.154,SJC,North America,San Jose,320 ms
104.16.43.78,SJC,North America,San Jose,320 ms
104.21.64.4,AMS,Europe,Amsterdam,320 ms
104.19.29.93,SJC,North America,San Jose,321 ms
104.21.99.37,AMS,Europe,Amsterdam,321 ms
104.21.204.13,AMS,Europe,Amsterdam,322 ms
104.17.7.239,SJC,North America,San Jose,322 ms
104.18.182.97,SJC,North America,San Jose,322 ms
104.21.78.24,AMS,Europe,Amsterdam,323 ms
104.18.218.64,SJC,North America,San Jose,323 ms
104.17.132.59,SJC,North America,San Jose,323 ms
104.18.236.15,SJC,North America,San Jose,324 ms
104.18.84.196,SJC,North America,San Jose,324 ms
104.17.218.31,SJC,North America,San Jose,324 ms
104.18.158.202,SJC,North America,San Jose,325 ms
104.27.118.157,FRA,Europe,Frankfurt,325 ms
104.18.241.127,SJC,North America,San Jose,325 ms
104.17.139.215,SJC,North America,San Jose,325 ms
104.18.192.79,SJC,North America,San Jose,326 ms
104.21.46.131,AMS,Europe,Amsterdam,327 ms
104.17.59.245,SJC,North America,San Jose,327 ms
104.17.230.207,SJC,North America,San Jose,328 ms
104.16.194.71,SJC,North America,San Jose,328 ms
104.16.164.107,SJC,North America,San Jose,330 ms
172.67.233.180,AMS,Europe,Amsterdam,331 ms
104.16.168.249,SJC,North America,San Jose,331 ms
104.17.31.27,SJC,North America,San Jose,332 ms
104.18.223.65,SJC,North America,San Jose,332 ms
104.19.95.233,SJC,North America,San Jose,333 ms
104.19.25.107,SJC,North America,San Jose,333 ms
162.159.2.125,SJC,North America,San Jose,334 ms
104.17.255.220,SJC,North America,San Jose,335 ms
104.18.94.121,SJC,North America,San Jose,337 ms
104.19.2.211,SJC,North America,San Jose,337 ms
172.64.95.64,SJC,North America,San Jose,338 ms
104.16.171.122,SJC,North America,San Jose,338 ms
104.17.136.60,SJC,North America,San Jose,338 ms
104.19.36.51,SJC,North America,San Jose,339 ms
104.19.71.220,SJC,North America,San Jose,340 ms
104.19.102.90,SJC,North America,San Jose,340 ms
172.64.94.108,SJC,North America,San Jose,340 ms
104.19.109.203,SJC,North America,San Jose,341 ms
104.19.115.70,SJC,North America,San Jose,341 ms
104.17.116.188,SJC,North America,San Jose,341 ms
104.19.113.160,SJC,North America,San Jose,341 ms
104.24.7.150,FRA,Europe,Frankfurt,342 ms
104.17.48.227,SJC,North America,San Jose,342 ms
104.19.158.178,SJC,North America,San Jose,343 ms
104.16.67.38,SJC,North America,San Jose,344 ms
104.17.66.113,SJC,North America,San Jose,344 ms
104.17.153.108,SJC,North America,San Jose,345 ms
104.19.47.91,SJC,North America,San Jose,345 ms
162.159.62.189,SJC,North America,San Jose,345 ms
104.17.202.36,SJC,North America,San Jose,346 ms
104.16.97.41,SJC,North America,San Jose,346 ms
1.0.0.137,SJC,North America,San Jose,346 ms
104.19.13.214,SJC,North America,San Jose,347 ms
104.19.191.40,SJC,North America,San Jose,348 ms
104.16.35.116,SJC,North America,San Jose,349 ms
198.41.207.89,SJC,North America,San Jose,349 ms
104.19.87.49,SJC,North America,San Jose,350 ms
104.17.135.181,SJC,North America,San Jose,350 ms
104.17.57.168,SJC,North America,San Jose,351 ms
172.64.42.186,SJC,North America,San Jose,351 ms
104.19.117.151,SJC,North America,San Jose,351 ms
104.19.78.118,SJC,North America,San Jose,352 ms
104.16.239.203,SJC,North America,San Jose,352 ms
104.19.16.208,SJC,North America,San Jose,352 ms
104.19.201.115,SJC,North America,San Jose,352 ms
104.21.223.175,AMS,Europe,Amsterdam,352 ms
172.64.155.56,SJC,North America,San Jose,353 ms
172.65.232.33,SJC,North America,San Jose,353 ms
104.19.37.230,SJC,North America,San Jose,354 ms
162.159.8.158,SJC,North America,San Jose,354 ms
198.41.193.224,SJC,North America,San Jose,354 ms
104.19.176.108,SJC,North America,San Jose,356 ms
104.16.177.244,SJC,North America,San Jose,356 ms
104.16.217.250,SJC,North America,San Jose,356 ms
104.17.137.185,SJC,North America,San Jose,357 ms
104.17.163.225,SJC,North America,San Jose,357 ms
104.19.1.10,SJC,North America,San Jose,358 ms
172.67.189.36,AMS,Europe,Amsterdam,358 ms
104.17.188.37,SJC,North America,San Jose,358 ms
104.18.11.180,SJC,North America,San Jose,358 ms
104.16.19.35,SJC,North America,San Jose,358 ms
104.16.221.59,SJC,North America,San Jose,359 ms
104.17.84.151,SJC,North America,San Jose,359 ms
104.16.165.48,SJC,North America,San Jose,359 ms
104.18.129.80,SJC,North America,San Jose,359 ms
104.17.160.190,SJC,North America,San Jose,360 ms
104.24.197.143,FRA,Europe,Frankfurt,360 ms
104.17.231.81,SJC,North America,San Jose,361 ms
104.19.84.223,SJC,North America,San Jose,361 ms
104.21.17.120,AMS,Europe,Amsterdam,361 ms
104.17.79.193,SJC,North America,San Jose,361 ms
104.18.187.138,SJC,North America,San Jose,361 ms
172.64.148.150,SJC,North America,San Jose,362 ms
104.19.197.5,SJC,North America,San Jose,362 ms
104.18.148.13,SJC,North America,San Jose,362 ms
104.18.96.200,SJC,North America,San Jose,362 ms
162.159.36.170,SJC,North America,San Jose,362 ms
104.16.229.226,SJC,North America,San Jose,363 ms
172.64.88.230,SJC,North America,San Jose,363 ms
162.159.24.37,SJC,North America,San Jose,363 ms
104.17.215.59,SJC,North America,San Jose,364 ms
104.19.226.191,SJC,North America,San Jose,364 ms
104.16.57.47,SJC,North America,San Jose,365 ms
104.17.142.39,SJC,North America,San Jose,365 ms
104.18.71.32,SJC,North America,San Jose,365 ms
104.18.172.127,SJC,North America,San Jose,365 ms
104.16.179.150,SJC,North America,San Jose,366 ms
104.18.34.253,SJC,North America,San Jose,366 ms
104.21.55.237,AMS,Europe,Amsterdam,366 ms
104.25.89.74,FRA,Europe,Frankfurt,367 ms
104.18.65.181,SJC,North America,San Jose,368 ms
104.16.160.127,SJC,North America,San Jose,369 ms
162.159.40.83,SJC,North America,San Jose,369 ms
190.93.247.106,SJC,North America,San Jose,369 ms
104.18.171.42,SJC,North America,San Jose,369 ms
104.18.161.150,SJC,North America,San Jose,369 ms
162.159.3.101,SJC,North America,San Jose,370 ms
104.17.242.65,SJC,North America,San Jose,370 ms
104.16.188.219,SJC,North America,San Jose,371 ms
104.19.155.96,SJC,North America,San Jose,371 ms
104.16.30.212,SJC,North America,San Jose,372 ms
104.18.179.78,SJC,North America,San Jose,372 ms
104.16.198.207,SJC,North America,San Jose,372 ms
104.16.238.243,SJC,North America,San Jose,373 ms
104.19.223.30,SJC,North America,San Jose,373 ms
104.17.183.129,SJC,North America,San Jose,374 ms
104.19.165.135,SJC,North America,San Jose,374 ms
104.16.46.247,SJC,North America,San Jose,374 ms
172.64.33.88,SJC,North America,San Jose,375 ms
172.65.254.199,SJC,North America,San Jose,375 ms
104.16.185.109,SJC,North America,San Jose,376 ms
104.19.159.40,SJC,North America,San Jose,376 ms
104.18.151.7,SJC,North America,San Jose,376 ms
104.16.47.223,SJC,North America,San Jose,376 ms
104.17.212.195,SJC,North America,San Jose,376 ms
172.65.252.13,CDG,Europe,Paris,376 ms
198.41.200.98,SJC,North America,San Jose,376 ms
162.159.6.176,SJC,North America,San Jose,376 ms
104.16.250.152,SJC,North America,San Jose,377 ms
104.19.118.8,SJC,North America,San Jose,377 ms
104.16.54.151,SJC,North America,San Jose,377 ms
104.18.138.212,SJC,North America,San Jose,377 ms
104.16.139.175,SJC,North America,San Jose,377 ms
104.17.110.124,SJC,North America,San Jose,378 ms
104.18.35.10,SJC,North America,San Jose,378 ms
104.16.167.152,SJC,North America,San Jose,379 ms
104.16.218.144,SJC,North America,San Jose,379 ms
104.16.137.126,SJC,North America,San Jose,379 ms
104.18.141.119,SJC,North America,San Jose,380 ms
